Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	252	257	262	267	272	277	282	287	290
P9723_1040_S40_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004596723685193378	0.0005745904606491723	1.5248481644707734	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8032142590368716	3.8035590133132606	3.804938030418819	3.804938030418819	3.804938030418819	3.804938030418819	3.804938030418819	3.804938030418819	3.804938030418819	3.81091377120957	3.8197624643035675	3.8271172221998766	3.828496239305435	3.829070829766084	3.834931652464706	3.8397582123341594	4.257715313410367	4.431701304894936	4.478243132207519	4.601320408878572	4.649356171388843	5.0385837494325925	5.896562225273937	7.189620597918834	7.772714997385613	8.522785384717043	8.648390859414953	8.857656705183382	9.481891781632642	10.242419715347888	11.002717812878869	13.91773013784425	23.756787349816417	30.263794480484034	31.07787424513178
P9723_1040_S40_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004596723685193378	0.0005745904606491723	1.5664485138217734	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.9095134942569687	3.909858248533358	3.911237265638916	3.911237265638916	3.911237265638916	3.911237265638916	3.911237265638916	3.911237265638916	3.911237265638916	3.9162936616926287	3.924108091957457	3.9311180955773772	3.9323821945908053	3.933071703143584	3.939622034394985	3.9449082666329573	4.334480598953096	4.49800904405385	4.535587260180306	4.64441469342726	4.686704551331038	5.020426690876078	5.736481322937076	6.804874825468147	7.249492923918479	7.79535386153519	7.886713744778409	8.028637588558755	8.48991881036791	9.040606307854077	9.529238035590133	11.382062434999453	16.400190764032935	19.613530456167364	20.024477553623655
P9723_1041_S41_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0349771379790207	7.584226959643563	7.584226959643563	7.584226959643563	7.584226959643563	7.584226959643563	7.584226959643563	7.584226959643563	7.5846947247786884	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.586565785319192	7.588670728427258	7.590074023832633	7.591477319238011	7.59709050085952	7.598493796264895	7.604574743021528	7.60469168430531	7.60469168430531	7.617204401669921	7.64106042356133	7.657432203290727	7.665384210587865	7.683977874709109	7.7606913568697165	8.365511676587186	12.677604574743022	13.716978704992224	15.656216013939403	19.818390186287463	21.461649105983884	23.54554278296867	27.635096418088477	33.94021961573094	35.17547039631401	37.31304012255447	42.8230795317671	48.54057277840796	53.01486323716862	54.615087764433476
P9723_1041_S41_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1075976752072783	7.77425654578836	7.77425654578836	7.77425654578836	7.77425654578836	7.77425654578836	7.77425654578836	7.77425654578836	7.774724310923486	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.776595371463988	7.7787003145720535	7.780103609977429	7.781506905382807	7.787120087004316	7.788523382409693	7.794604329166326	7.794721270450107	7.795305976869014	7.806649281395812	7.826178475787307	7.838691193151918	7.846643200449054	7.863833569164922	7.93481692842024	8.4906388502333	12.457170254815058	13.397729000268964	15.054319226316466	18.236642381860072	19.504987545753277	21.19467215511092	24.316302784371963	28.737969665430988	29.669523932033723	31.14766175903079	34.621753417609014	38.190450574766416	40.712757124647716	41.57379579713026
P9723_1042_S42_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5390495536430215	8.880365638531032	8.880365638531032	8.880365638531032	8.880365638531032	8.880365638531032	8.880365638531032	8.880365638531032	8.884642112578177	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.885711231089966	8.88624579034586	8.886379430159833	8.88985406532314	8.891190463462873	8.965494200032072	9.02429571818036	9.133345806382637	9.285427914684345	10.181349227561876	11.137675736355373	13.713048591436358	18.56551023680975	23.749264981023146	32.68268562570161	34.06452130218635	34.94814775217833	36.222670658042446	36.65953920992142	37.83476773400331	41.07767145988133	44.72777569893623	49.91460415887101	52.791602074089916	53.021596193938095
P9723_1042_S42_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.64262040947239	9.14964986368739	9.14964986368739	9.14964986368739	9.14964986368739	9.14964986368739	9.14964986368739	9.14964986368739	9.15446089699043	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.155663655316191	9.156198214572086	9.156331854386059	9.159806489549364	9.161142887689099	9.23905489923558	9.294114502592612	9.394077083444701	9.531993371465227	10.34572619874913	11.217057785855562	13.498022130753194	17.591543272571762	21.922007804565137	29.019083765435397	30.073234618057416	30.808520874538942	31.843828513390708	32.14612177259849	33.0647618538515	35.284652803763294	37.64660287592879	40.99828941038114	42.82300743037366	42.93513123429732
P9723_1043_S43_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000771005069358331	1.6954401475189698	4.230247813879377	4.230247813879377	4.230247813879377	4.230247813879377	4.230247813879377	4.230247813879377	4.2303763147242694	4.2308903181038415	4.2308903181038415	4.232689329932344	4.235387847675098	4.235387847675098	4.235387847675098	4.235387847675098	4.235387847675098	4.235901851054671	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.236030351899564	4.245667915266543	4.256204984547773	4.257232991306918	4.25736149215181	4.258646500600742	4.345898574283126	4.480438958886155	4.613051830815787	4.637209989655682	4.724976066717639	4.779460424952294	4.812485142089809	4.883417608470775	5.89934528819527	8.000077100506935	26.23331898407232	39.201238748144775	39.89514331056726	40.236955557982796	40.49485675368315	41.274856882184	41.656889894051055	44.88971414987053	48.3948316960184	51.031669033223885	51.456878328975016
P9723_1043_S43_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000771005069358331	1.7193413046690782	4.290643210979113	4.290643210979113	4.290643210979113	4.290643210979113	4.290643210979113	4.290643210979113	4.290771711824005	4.2912857152035775	4.2912857152035775	4.29308472703208	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.295783244774834	4.3055493089867065	4.3149298706639	4.315700875733258	4.315829376578151	4.316343379957723	4.389588861546764	4.501898599983295	4.612666328281108	4.633097962619104	4.706985948432611	4.753246252594111	4.778817920727828	4.8395988203622435	5.647612133049774	7.269935299824597	20.950906252208608	30.321444863499984	30.75397870741	31.000057825380203	31.1573428595293	31.701543937651387	31.95096407758881	33.59551789053013	35.24688224825078	36.51647059579417	36.71590390706819
P9723_1044_S44_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010130224029904421	2.458807976538401	6.130305071696661	6.130305071696661	6.130507676177258	6.1322298142623435	6.136889717316098	6.136889717316098	6.136889717316098	6.140941806928061	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.141954829331051	6.142461340532546	6.145703012222116	6.148134265989293	6.148539474950488	6.148539474950488	6.150666821996768	6.1581631877788965	6.162316579631158	6.170218154374483	6.359754645973996	6.38903099342042	6.434313094834093	6.479696498488065	6.544935141240648	7.110100339869017	7.805844126242851	8.48537955416884	8.83406186527815	9.320211316473266	9.37896661584671	9.502150140050347	9.911411190858486	10.43028126567019	10.775316696128735	14.684468847028551	32.49330138936023	37.3394992630262	37.578572550131945
P9723_1044_S44_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010130224029904421	2.4797775402803035	6.186021303861135	6.186021303861135	6.1862239083417325	6.187946046426816	6.192605949480573	6.192605949480573	6.192605949480573	6.197468457014928	6.198684083898516	6.198684083898516	6.198684083898516	6.198886688379114	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199190595100011	6.199697106301506	6.2031413824716735	6.205876542959747	6.206281751920944	6.206281751920944	6.208206494486626	6.214993744586661	6.219045834198624	6.2261369910195565	6.400072937613015	6.426512822331065	6.46642590500889	6.506541592167311	6.564790380339263	7.039492678380581	7.606886526295528	8.149765232058106	8.407478131378877	8.766391968758388	8.807216771598906	8.887549448156046	9.197939512432317	9.594233876482178	9.818314432023666	11.98172507585005	20.682169286173764	22.951136864391756	23.058415936868442
P9723_1045_S45_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.392644216931869	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.47878376711484	8.479297726244809	8.479297726244809	8.479297726244809	8.479297726244809	8.479297726244809	8.479297726244809	8.483820566588545	8.486081986760414	8.488651782410262	8.491118786234118	8.491118786234118	8.491118786234118	8.496155585707825	8.515172073516714	8.520825623946383	8.528329427243944	8.553102257308499	8.620430903334567	9.212820196537972	12.897701574770775	13.767937173635952	15.428847498046958	19.11835450844949	20.58745528555569	22.47759138193331	26.10830146786728	31.641071501994162	32.8133094856297	34.636425311459234	39.89844167591793	45.39903786850869	49.59160807532585	51.04693474774886
P9723_1045_S45_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.454010937050286	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642222770445294	8.642736729575264	8.642736729575264	8.642736729575264	8.642736729575264	8.642736729575264	8.642736729575264	8.647259569919001	8.649418198264874	8.651576826610746	8.654043830434604	8.654043830434604	8.654043830434604	8.659080629908308	8.67727478310925	8.682003207104971	8.687451173882653	8.708317914559434	8.768965091895891	9.283129805517865	12.534024094404014	13.291702643805767	14.646396118580649	17.291024217754206	18.358517330701865	19.796986143661854	22.362567328646026	25.914847251346572	26.73440647999671	27.87590970766005	30.860881542699723	33.99212614612886	36.143147896879235	36.83802064059866
P9723_1046_S46_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.699321047526673e-05	3.048302618816683	7.622696411251212	7.622696411251212	7.622696411251212	7.624248302618815	7.625121241513094	7.625121241513094	7.627449078564501	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.63094083414161	7.631231813773036	7.631425800193986	7.631425800193986	7.631425800193986	7.631425800193986	7.631716779825413	7.633268671193017	7.645295829291949	7.647041707080504	7.722114451988361	7.774587778855479	7.864694471387002	7.986711930164889	8.83482056256062	9.835402521823472	12.283414161008729	16.723860329776915	22.16537342386033	31.459941804073715	32.89767216294859	33.80853540252183	35.13695441319108	35.74102812803104	36.873908826382156	40.18060135790495	43.77458777885548	48.88894277400582	51.60300678952473	51.87487875848691
P9723_1046_S46_L001_R2_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.699321047526673e-05	3.1009699321047526	7.755577109602328	7.755577109602328	7.755577109602328	7.757129000969931	7.75800193986421	7.75800193986421	7.760717749757518	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.764791464597478	7.765082444228904	7.765276430649854	7.765276430649854	7.765276430649854	7.765276430649854	7.765567410281281	7.767119301648885	7.778661493695441	7.780407371483996	7.851212415130941	7.897187196896216	7.973617846750727	8.073132880698351	8.796896217264791	9.63705140640155	11.651697381183316	15.13831231813773	19.363239573229873	26.236857419980602	27.25189136760427	27.929194956353058	28.91057225994181	29.29776915615907	30.106013579049467	32.09447138700291	34.12890397672163	37.037730358874875	38.5725509214355	38.68428709990301
P9723_1047_S47_L001_R1_001 - nextera_transposase_sequence	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.355722895609337	3.3819245895918066	3.3819245895918066	3.3819245895918066	3.3821930495711348	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.383266889488449	3.388636089075022	3.394273748640921	3.3960187385065566	3.3962871984858856	3.3966898884548784	3.4758855823568107	3.5960214231063503	3.6926670156646395	3.708908844414019	3.7832722586880365	3.8361588746157667	3.8874347306675254	3.9490462959234356	4.767178082927288	6.453912133048766	22.106471227801713	33.64608920925112	34.4502610773299	34.729593685821285	34.997650975180875	35.78141988483067	36.1673311051155	39.459455831621895	42.985677660102816	45.730278258768564	46.41941502570504
